"gutenberg_id","title","genre","pubdate","decade","gutenberg_author_id","age"
18714,"Abe and Mawruss: Being Further Adventures of Potash and Perlmutter","Fiction",1911,1910,7845,34
18719,"Space Tug","Fiction",1955,1950,7321,59
1872,"The Red House Mystery","Fiction",1922,1920,730,40
18721,"The Victim: A Romance of the Real Jefferson Davis","Fiction",1914,1910,679,50
18725,"A Napa Christchild; and Benicia's Letters","Non-fiction",1896,1890,8175,35
18728,"The Well of Saint Clare","Non-fiction",1909,1900,755,65
18730,"Lore of Proserpine","Fiction",1913,1910,1864,52
18743,"Krindlesyke","Non-fiction",1922,1920,8220,44
1875,"Painted Windows","Fiction",1918,1910,731,56
18750,"Wandering Heath","Fiction",1895,1890,3579,32
2825,"Undine","Fiction",1800,1800,1045,23
18756,"The Heart's Kingdom","Fiction",1917,1910,1284,45
18758,"By Berwen Banks","Fiction",1899,1890,8234,63
1876,"The Shape of Fear","Fiction",1904,1900,731,42
18761,"The Circular Study","Non-fiction",1900,1900,541,54
18764,"Life in Morocco and Glimpses Beyond","Non-fiction",1905,1900,8238,39
18766,"Early Reviews of English Poets","Poetry",1904,1900,6380,27
18767,"Stories about Animals: with Pictures to Match","Non-fiction",1851,1850,6789,39
1877,"A Mountain Woman","Fiction",1896,1890,731,34
1878,"A Millionaire of Yesterday","Fiction",1906,1900,594,40
18780,"Shakespeare and the Modern Stage; with Other Essays","Non-fiction",1906,1900,8246,47
18787,"Life of St. Francis of Assisi","Non-fiction",1907,1900,8249,49
18788,"Post-Prandial Philosophy","Non-fiction",1894,1890,1452,46
18789,"Swirling Waters","Fiction",1913,1910,8251,33
1879,"Royalty Restored; Or, London Under Charles II","Non-fiction",1885,1880,732,27
18790,"The Insect Folk","Non-fiction",1903,1900,8252,45
18792,"John Gabriel Borkman","Non-fiction",1896,1890,861,68
18794,"Three Years' War","Non-fiction",1902,1900,8254,48
18803,"Fighting for the Right","Fiction",1892,1890,260,70
1881,"The Call of the Canyon","Fiction",1924,1920,212,52
18810,"Alec Forbes of Howglen","Fiction",1865,1860,127,41
18811,"The Light Princess and Other Fairy Stories","Non-fiction",1888,1880,127,64
18813,"The Tiger of Mysore: A Story of the War with Tippoo Saib","Fiction",1890,1890,1032,58
18816,"Stand By The Union","Fiction",1891,1890,260,69
1882,"The Young Forester","Fiction",1910,1910,212,38
18821,"Personal Recollections of Birmingham and Birmingham Men","Non-fiction",1877,1870,8273,62
18822,"The House of Martha","Fiction",1891,1890,221,57
18824,"Fairies and Folk of Ireland","Non-fiction",1900,1900,8275,37
18833,"With Clive in India; Or, The Beginnings of an Empire","Fiction",1883,1880,1032,51
18834,"Prisoners: Fast Bound In Misery And Iron","Fiction",1906,1900,5732,47
18839,"Avril: Being Essays on the Poetry of the French Renaissance","Poetry",1904,1900,2437,34
18840,"A Dream of Empire; Or, The House of Blennerhassett","Fiction",1901,1900,8287,65
18847,"The White Sister","Fiction",1909,1900,1316,55
1885,"Bunyan Characters (1st Series)","Non-fiction",1892,1890,734,56
3075,"The Return","Fiction",1910,1910,1108,37
18856,"The Settling of the Sage","Non-fiction",1922,1920,8303,35
18857,"A Journey to the Centre of the Earth","Fiction",1874,1870,60,46
1886,"Bunyan Characters (2nd Series)","Non-fiction",1892,1890,734,56
18860,"Shadows of the Stage","Non-fiction",1892,1890,8304,56
18863,"The Loom of Youth","Fiction",1919,1910,8306,21
18868,"With Kitchener in the Soudan: A Story of Atbara and Omdurman","Fiction",1902,1900,1032,70
1887,"The Life of the Spider","Non-fiction",1912,1910,735,89
18872,"The Field of Clover","Non-fiction",1898,1890,1218,33
18875,"The Prairie Wife","Fiction",1915,1910,8183,41
18876,"Woman Triumphant (La Maja Desnuda)","Fiction",1920,1920,647,53
18879,"The Age of the Reformation","Non-fiction",1920,1920,8317,40
1888,"The Bittermeads Mystery","Fiction",1922,1920,737,50
18882,"The Isles of Sunset","Fiction",1905,1900,1486,43
18883,"The Four Feathers","Fiction",1902,1900,1564,37
18884,"Ducks at a Distance: A Waterfowl Identification Guide","Non-fiction",1978,1970,8318,66
18886,"Franklin Kane","Fiction",1910,1910,2634,37
18892,"A Thoughtless Yes","Fiction",1890,1890,34434,37
18895,"At Home with the Jardines","Fiction",1906,1900,4047,39
18896,"Faith Gartney's Girlhood","Fiction",1863,1860,3859,39
1890,"""Speaking of Operations--""","Non-fiction",1915,1910,559,39
18900,"A Text-Book of the History of Painting","Non-fiction",1894,1890,7733,38
1891,"A Plea for Old Cap Collier","Non-fiction",1921,1920,559,45
18916,"Daughter of the Sun: A Tale of Adventure","Fiction",1921,1920,3384,39
1892,"Extracts from Adam's Diary, translated from the original ms.","Fiction",1904,1900,53,69
18926,"Judith of Blue Lake Ranch","Non-fiction",1919,1910,3384,37
18927,"The Uttermost Farthing","Fiction",1908,1900,786,40
18934,"My Lady Nicotine: A Study in Smoke","Non-fiction",1896,1890,10,36
1894,"Visit to Iceland and the Scandinavian North","Poetry",1852,1850,3807,55
18943,"Tom Slade at Black Lake","Fiction",1920,1920,2132,44
18945,"Robin","Fiction",1922,1920,73,73
18948,"Damn! A Book of Calumny","Non-fiction",1918,1910,578,38
1895,"Armadale","Fiction",1866,1860,98,42
18950,"The Short Cut","Non-fiction",1916,1910,3384,34
18951,"Benefits Forgot: A Story of Lincoln and Mother Love","Fiction",1917,1910,5479,37
18954,"Tom Slade with the Boys Over There","Fiction",1918,1910,2132,42
18957,"Strangers at Lisconnel","Fiction",1895,1890,6301,39
18959,"A Journal From Our Legation in Belgium","Non-fiction",1917,1910,8368,34
1896,"Under the Red Robe","Fiction",1894,1890,742,39
18961,"The Craft of Fiction","Fiction",1921,1920,8373,42
18964,"Wolf Breed","Non-fiction",1916,1910,3384,34
18965,"The Substitute Prisoner","Non-fiction",1911,1910,8375,32
1897,"The Seventh Man","Fiction",1921,1920,743,29
18975,"The North Pole: Its Discovery in 1909 under the auspices of the Peary Arctic Club","Non-fiction",1910,1910,8383,54
18984,"The Starbucks","Fiction",1902,1900,8387,50
18987,"Susan Clegg and Her Neighbors' Affairs","Fiction",1906,1900,6279,37
18989,"How Women Love (Soul Analysis)","Fiction",1896,1890,1408,47
18991,"The Late Miss Hollingford","Fiction",1887,1880,6112,46
19,"The Song of Hiawatha","Poetry",1855,1850,16,48
19003,"A Candid Examination of Theism","Non-fiction",1878,1870,7037,30
19004,"The Customs of Old England","Non-fiction",1911,1910,8397,49
19005,"The Rose of Dawn: A Tale of the South Sea","Poetry",1901,1900,8398,26
1901,"Secrets of the Woods","Non-fiction",1901,1900,744,34
19011,"Charlotte Brontë and Her Circle","Non-fiction",1896,1890,8404,39
19012,"The Two-Gun Man","Non-fiction",1911,1910,6812,36
19014,"Nibsy's Christmas","Fiction",1903,1900,1960,54
19016,"Dave Porter at Star Ranch; Or, The Cowboy's Secret","Fiction",1910,1910,1626,48
1902,"The Old Peabody Pew: A Christmas Romance of a Country Church","Fiction",1907,1900,266,51
19020,"The Danvers Jewels, and Sir Charles Danvers","Non-fiction",1890,1890,5732,31
19023,"A Daughter of the Sioux: A Tale of the Indian frontier","Fiction",1902,1900,6787,58
19025,"A Sweet Little Maid","Fiction",1899,1890,8406,43
19026,"The Boss of the Lazy Y","Non-fiction",1915,1910,6812,40
19028,"Irish Plays and Playwrights","Non-fiction",1913,1910,8413,42
19036,"Germany and the Germans from an American Point of View","Non-fiction",1913,1910,8416,53
19041,"Blister Jones","Fiction",1913,1910,8421,32
19043,"The Terrible Twins","Fiction",1913,1910,1357,50
19049,"The Builders: A Story and Study of Masonry","Non-fiction",1915,1910,8432,39
19051,"Modern Religious Cults and Movements","Non-fiction",1923,1920,8433,55
19053,"Theory of Circulation by Respiration: Synopsis of its Principles and History","Non-fiction",1861,1860,8431,74
19055,"Steve Yeager","Non-fiction",1915,1910,713,44
19056,"Thoughts on Educational Topics and Institutions","Non-fiction",1859,1850,8436,41
19057,"Red-Robin","Fiction",1922,1920,2227,41
1906,"Erewhon; Or, Over the Range","Fiction",1880,1880,748,45
19064,"The Triumph of John Kars: A Story of the Yukon","Fiction",1917,1910,5545,50
19069,"The Silent House","Fiction",1899,1890,1057,40
1907,"Rowdy of the Cross L","Fiction",1907,1900,275,36
19070,"Both Sides the Border: A Tale of Hotspur and Glendower","Fiction",1899,1890,1032,67
19074,"Italy at War and the Allies in the West","Non-fiction",1917,1910,3963,38
1908,"Her Prairie Knight","Fiction",1907,1900,275,36
19082,"The Destiny of the Soul: A Critical History of the Doctrine of a Future Life","Non-fiction",1878,1870,8457,56
19085,"The Prelude to Adventure","Fiction",1912,1910,1207,28
19089,"A Pagan of the Hills","Fiction",1919,1910,2520,40
1909,"Darwin and Modern Science","Non-fiction",1909,1900,749,46
19092,"The Adventures of Paddy Beaver","Fiction",1917,1910,717,43
19096,"Indian Legends and Other Poems","Poetry",1855,1850,8461,31
19104,"Secret Societies And Subversive Movements","Non-fiction",1924,1920,8468,48
19107,"An Arkansas Planter","Fiction",1896,1890,8387,44
19113,"The Emigrant Trail","Fiction",1910,1910,3132,40
19114,"Foe-Farrell","Fiction",1918,1910,3579,55
19115,"Roman Britain in 1914","Non-fiction",1915,1910,5394,55
19121,"Sword and Gown: A Novel","Fiction",1859,1850,7126,32
19126,"Raemaekers' Cartoons: With Accompanying Notes by Well-known English Writers","Non-fiction",1916,1910,4533,47
19129,"The She Boss: A Western Story","Fiction",1922,1920,8490,42
1913,"The Drums of Jeopardy","Fiction",1920,1920,750,49
19134,"The Empire of Love","Non-fiction",1907,1900,7248,53
19135,"The Southerner: A Romance of the Real Lincoln","Fiction",1913,1910,679,49
19139,"The Buccaneers in the West Indies in the XVII Century","Non-fiction",1910,1910,8500,25
19142,"The Devil Doctor","Fiction",1920,1920,110,37
19146,"The Entailed Hat; Or, Patty Cannon's Times","Fiction",1884,1880,2119,43
19147,"The House in the Mist","Fiction",1905,1900,541,59
19148,"The Henchman","Fiction",1902,1900,8504,30
1915,"The Second Thoughts of an Idle Fellow","Non-fiction",1898,1890,173,39
2805,"With Lee in Virginia: A Story of the American Civil War","Fiction",1890,1890,1032,58
19162,"The Lost Valley","Fiction",1921,1920,8514,24
19164,"Lectures on Art, Delivered Before the University of Oxford in Hilary Term, 1870","Non-fiction",1870,1870,359,51
19166,"The Quirt","Non-fiction",1920,1920,275,49
1917,"The Queen of Hearts","Fiction",1859,1850,98,35
19173,"The Cow Puncher","Fiction",1918,1910,1145,38
19179,"Kelly Miller's History of the World War for Human Rights","Non-fiction",1919,1910,8539,56
1918,"Long Odds","Fiction",1903,1900,365,47
1919,"Grand'ther Baldwin's Thanksgiving, with Other Ballads and Poems","Poetry",1875,1870,168,43
19191,"The Fruit of the Tree","Fiction",1907,1900,104,45
19192,"What is Darwinism?","Non-fiction",1874,1870,8545,77
19193,"Making the Most of Life","Non-fiction",1891,1890,8546,51
19195,"Rollo in the Woods","Fiction",1838,1830,2136,35
19196,"Homeburg Memories","Fiction",1915,1910,8547,38
19198,"Aliens or Americans?","Non-fiction",1906,1900,8549,55
19199,"The Friendships of Women","Non-fiction",1868,1860,8457,46
19200,"The History of a Lie: ""The Protocols of the Wise Men of Zion""","Non-fiction",1921,1920,1006,45
19202,"Cicely and Other Stories","Fiction",1903,1900,3050,40
19204,"Lady Larkspur","Fiction",1919,1910,4371,53
19206,"Under Drake's Flag: A Tale of the Spanish Main","Fiction",1883,1880,1032,51
19207,"The Firelight Fairy Book","Non-fiction",1919,1910,4320,31
19208,"Vitality Supreme","Non-fiction",1915,1910,8570,47
19209,"The Andes and the Amazon; Or, Across the Continent of South America","Non-fiction",1870,1870,8571,40
19222,"Modern English Books of Power","Non-fiction",1912,1910,8551,60
19223,"At War with Pontiac; Or, The Totem of the Bear: A Tale of Redcoat and Redskin","Fiction",1895,1890,1480,45
19225,"Joyce of the North Woods","Fiction",1911,1910,5719,51
1923,"The Poisoned Pen","Fiction",1911,1910,752,31
19230,"The Story of Paul Boyton: Voyages on All the Great Rivers of the World","Non-fiction",1892,1890,8556,44
19235,"Under the Great Bear","Fiction",1901,1900,1480,51
1924,"Many Voices: Poems","Poetry",1922,1920,407,64
19241,"Bahá'u'lláh and the New Era","Non-fiction",1923,1920,8575,49
19246,"The Young Pitcher","Fiction",1911,1910,212,39
19247,"Dotty Dimple's Flyaway","Fiction",1870,1870,3465,37
19257,"Michael McGrath, Postmaster","Fiction",1900,1900,1142,40
19259,"His Heart's Queen","Fiction",1898,1890,3912,55
19263,"Diary of the Besieged Resident in Paris","Non-fiction",1871,1870,8568,40
19265,"Red Saunders' Pets and Other Critters","Non-fiction",1906,1900,4260,37
19272,"The Early Bird: A Business Man's Love Story","Fiction",1910,1910,1465,41
19284,"Paris Talks","Non-fiction",1915,1910,8561,71
19285,"The Promulgation of Universal Peace","Non-fiction",1921,1920,8561,77
19287,"Selections from the Writings of `Abdu'l-Bahá","Non-fiction",1919,1910,8561,75
19288,"Bohemian Days: Three American Tales","Poetry",1880,1880,2119,39
19289,"Some Answered Questions","Non-fiction",1884,1880,8561,40
19299,"The Will And Testament of ‘Abdu'l-Bahá","Non-fiction",1919,1910,8561,75
1930,"Penguin Island","Fiction",1909,1900,755,65
19301,"Extracts from a Journal of a Voyage of Visitation in the ""Hawk,"" 1859","Non-fiction",1860,1860,8581,59
19302,"Dinosaurs, with Special Reference to the American Museum Collections","Non-fiction",1915,1910,8582,44
19303,"Raftmates: A Story of the Great River","Fiction",1893,1890,1480,43
19309,"The Reminiscences of an Astronomer","Non-fiction",1903,1900,1378,68
1931,"The Zeppelin's Passenger","Fiction",1918,1910,594,52
19310,"Happy Pollyooly: The Rich Little Poor Girl","Fiction",1915,1910,1357,52
19312,"Tablets of Abdul-Baha Abbas","Non-fiction",1909,1900,8561,65
19313,"The Silk-Hat Soldier, and Other Poems in War Time","Poetry",1915,1910,246,49
1932,"Early Kings of Norway","Non-fiction",1875,1870,523,80
19328,"The Sea-Kings of Crete","Non-fiction",1910,1910,8592,44
1933,"The History of Samuel Titmarsh and the Great Hoggarty Diamond","Fiction",1843,1840,313,32
19330,"An Apache Princess: A Tale of the Indian Frontier","Fiction",1903,1900,6787,59
19336,"The Tangled Threads","Non-fiction",1919,1910,200,51
19341,"A Maker of History","Non-fiction",1906,1900,594,40
19343,"The Making of Mary","Fiction",1895,1890,8605,36
19348,"Gideon's Band: A Tale of the Mississippi","Fiction",1914,1910,3163,70
1935,"The Tremendous Adventures of Major Gahagan","Fiction",1855,1850,313,44
19353,"Captain Jinks, Hero","Fiction",1902,1900,8611,46
19355,"A Book of Prefaces","Non-fiction",1917,1910,578,37
19357,"The New Penelope, and Other Stories and Poems","Non-fiction",1877,1870,8614,51
19359,"The Patient Observer and His Friends","Non-fiction",1911,1910,8616,32
19363,"Daddy Do-Funny's Wisdom Jingles","Poetry",1913,1910,3831,57
19367,"Romance: Two Lectures","Non-fiction",1916,1910,185,55
19369,"The Triumphs of Eugène Valmont","Fiction",1906,1900,1616,56
1937,"The Second Jungle Book","Fiction",1899,1890,132,34
19371,"The Forfeit","Fiction",1917,1910,5545,50
19376,"Mrs. Piper & the Society for Psychical Research","Non-fiction",1904,1900,8624,41
19379,"The Leicestershires beyond Baghdad","Non-fiction",1919,1910,8632,33
19384,"On Christmas Day In The Evening","Non-fiction",1910,1910,2216,44
19387,"The Outcasts","Fiction",1901,1900,2970,42
19388,"The Sagebrusher: A Story of the West","Non-fiction",1919,1910,1094,62
1939,"A Gentleman of France: Being the Memoirs of Gaston de Bonne Sieur de Marsac","Fiction",1893,1890,742,38
19391,"A Truthful Woman in Southern California","Non-fiction",1893,1890,4181,54
19393,"Plays of Near & Far","Non-fiction",1923,1920,2685,45
19395,"The New Heavens","Non-fiction",1922,1920,8645,54
19396,"On the Spanish Main; Or, Some English forays on the Isthmus of Darien","Non-fiction",1906,1900,582,28
19397,"History of Rationalism Embracing a Survey of the Present State of Protestant Theology","Non-fiction",1865,1860,8646,31
19398,"By Right of Conquest; Or, With Cortez in Mexico","Fiction",1890,1890,1032,58
19401,"The Plunderer","Fiction",1919,1910,8648,36
19402,"Frank Merriwell's Reward","Fiction",1900,1900,3848,34
19408,"The Amateur Garden","Non-fiction",1914,1910,3163,70
19418,"Confessions of Boyhood","Non-fiction",1910,1910,8658,77
19419,"In the Rocky Mountains: A Tale of Adventure","Fiction",1878,1870,8659,64
19421,"The French Revolution: A Short History","Non-fiction",1909,1900,8661,42
19423,"The Story of Porcelain","Non-fiction",1919,1910,2534,47
1943,"Louis Lambert","Fiction",1832,1830,251,33
19436,"The Fifth Wheel: A Novel","Fiction",1916,1910,8671,34
19438,"The Hero of Esthonia and Other Studies in the Romantic Literature of That Country","Non-fiction",1895,1890,8672,51
19451,"Double Trouble; Or, Every Hero His Own Villain","Fiction",1906,1900,4251,45
19459,"Born Again","Fiction",1904,1900,8690,35
19465,"Draining for Profit, and Draining for Health","Non-fiction",1867,1860,8689,34
19468,"Mediaeval Socialism","Non-fiction",1913,1910,8696,32
1947,"Scaramouche: A Romance of the French Revolution","Fiction",1921,1920,640,46
19472,"Branded","Fiction",1918,1910,2626,62
19473,"Now or Never; Or, The Adventures of Bobby Bright","Fiction",1857,1850,260,35
19476,"A Honeymoon in Space","Fiction",1901,1900,8557,44
19479,"Roughing it De Luxe","Non-fiction",1914,1910,559,38
1948,"The Story of a Bad Boy","Fiction",1877,1870,311,41
19480,"Ray's Daughter: A Story of Manila","Fiction",1901,1900,6787,57
19484,"Editorial Wild Oats","Fiction",1905,1900,53,70
19485,"The Long Night","Fiction",1903,1900,742,48
19491,"The Way of Ambition","Fiction",1913,1910,919,49
19493,"The Head Voice and Other Problems: Practical Talks on Singing","Non-fiction",1917,1910,8707,57
19495,"Tom Slade, Motorcycle Dispatch Bearer","Fiction",1918,1910,2132,42
19499,"Music Notation and Terminology","Non-fiction",1914,1910,8711,32
19500,"Can You Forgive Her?","Fiction",1865,1860,324,50
19501,"The Boy Scout","Fiction",1914,1910,181,50
19502,"Frank Merriwell's Chums","Fiction",1902,1900,3848,36
19507,"Lanier of the Cavalry; or, A Week's Arrest","Fiction",1909,1900,6787,65
19509,"The Opinions of a Philosopher","Fiction",1893,1890,2515,41
19510,"North of Fifty-Three","Fiction",1914,1910,3891,33
19512,"Kate Danton, or, Captain Danton's Daughters: A Novel","Fiction",1876,1870,1074,36
19522,"Tom Slade at Temple Camp","Fiction",1917,1910,2132,41
19527,"The Yukon Trail: A Tale of the North","Fiction",1917,1910,713,46
19528,"Sixty Years of California Song","Non-fiction",1913,1910,8721,77
19529,"Nala and Damayanti and Other Poems","Poetry",1835,1830,8722,44
1953,"A Book of Strife in the Form of The Diary of an Old Soul","Poetry",1885,1880,127,61
19535,"George Bernard Shaw","Non-fiction",1909,1900,80,35
19539,"The Stowaway Girl","Fiction",1912,1910,1627,49
19541,"Marigold Garden","Poetry",1900,1900,6307,54
19550,"Natural History of the Mammalia of India and Ceylon","Non-fiction",1884,1880,8741,45
19557,"Musical Portraits : Interpretations of Twenty Modern Composers","Non-fiction",1920,1920,8748,30
1956,"And Even Now","Non-fiction",1921,1920,397,49
19562,"Napoleon and the Queen of Prussia","Fiction",1867,1860,830,53
19567,"No Refuge but in Truth","Non-fiction",1908,1900,2090,85
19586,"The Simpkins Plot","Fiction",1912,1910,8765,47
1959,"The Crown of Thorns: A Token for the Sorrowing","Non-fiction",1847,1840,763,33
19590,"Tom Slade's Double Dare","Fiction",1922,1920,2132,46
19592,"Frank and Fearless; or, The Fortunes of Jasper Kent","Fiction",1897,1890,168,65
19593,"The Third Violet","Fiction",1897,1890,55,26
19595,"Essays on Various Subjects, Principally Designed for Young Ladies","Non-fiction",1801,1800,5807,56
1960,"Sight Unseen","Fiction",1921,1920,183,45
19600,"Jerome Cardan: A Biographical Study","Non-fiction",1898,1890,8776,54
19605,"A Book of Quaker Saints","Non-fiction",1922,1920,8779,53
19609,"The Rise of the Democracy","Non-fiction",1911,1910,8780,43
1961,"Books and Bookmen","Non-fiction",1886,1880,79,42
19614,"The Dark Forest","Fiction",1916,1910,1207,32
19615,"The Dairyman's Daughter","Fiction",1823,1820,8781,51
19628,"The Siouan Indians","Non-fiction",1897,1890,8784,44
1963,"The Confession","Fiction",1921,1920,183,45
19645,"Under the Trees and Elsewhere","Non-fiction",1891,1890,1421,45
19647,"A Hero and Some Other Folks","Non-fiction",1900,1900,8793,40
19648,"Mingo, and Other Sketches in Black and White","Fiction",1884,1880,868,36
19649,"The Captain of the Kansas","Fiction",1906,1900,1627,43
1965,"Captain Blood","Fiction",1922,1920,640,47
19651,"Key Out of Time","Fiction",1963,1960,7021,51
19655,"Kitchener's Mob: Adventures of an American in the British Army","Non-fiction",1916,1910,8797,29
19656,"One Woman's Life","Fiction",1913,1910,2657,45
19658,"The Judgment of Eve","Fiction",1907,1900,3004,44
19659,"The Elements of General Method, Based on the Principles of Herbart","Non-fiction",1893,1890,8799,36
1966,"The Path of the King","Fiction",1921,1920,285,46
19660,"Man of Many Minds","Fiction",1953,1950,8800,60
19661,"Tell Me Another Story: The Book of Story Programs","Non-fiction",1918,1910,8801,43
19665,"My Lady of the Chinese Courtyard","Non-fiction",1914,1910,2180,37
19667,"An Essay on the Influence of Tobacco upon Life and Health","Non-fiction",1836,1830,8802,56
19668,"Skiddoo!","Non-fiction",1906,1900,4454,39
19669,"Twenty Years of Balkan Tangle","Non-fiction",1920,1920,8806,57
19672,"The Holladay Case: A Tale","Non-fiction",1903,1900,980,31
19690,"Apologia pro Vita Sua","Non-fiction",1865,1860,8264,64
19691,"Dead Man's Plack and an Old Thorn","Non-fiction",1920,1920,484,79
19693,"Fighting For Peace","Non-fiction",1917,1910,362,65
19695,"Forty-one Thieves: A Tale of California","Fiction",1919,1910,8819,51
19696,"The Joyful Heart","Non-fiction",1914,1910,8328,35
19697,"By What Authority?","Fiction",1904,1900,4052,33
1970,"A Poor Wise Man","Fiction",1920,1920,183,44
19702,"The Rector of St. Mark's","Fiction",1874,1870,1239,49
19703,"Madame Delphine","Fiction",1881,1880,3163,37
19705,"Border and Bastille","Non-fiction",1863,1860,7126,36
19707,"One Wonderful Night: A Romance of New York","Fiction",1912,1910,1627,49
19708,"Cape Cod Folks","Fiction",1881,1880,8827,25
1971,"Erewhon Revisited Twenty Years Later, Both by the Original Discoverer of the Country and by His Son","Fiction",1901,1900,748,66
19710,"The Red Horizon","Non-fiction",1916,1910,6474,26
19711,"The Buried Temple","Non-fiction",1902,1900,795,40
19713,"The Laughing Prince: Jugoslav Folk and Fairy Tales","Non-fiction",1921,1920,8828,43
19714,"With Frederick the Great: A Story of the Seven Years' War","Fiction",1898,1890,1032,66
19726,"The Door Through Space","Fiction",1961,1960,8842,31
19730,"Warwick Woodlands: Things as they Were There Twenty Years Ago","Non-fiction",1850,1850,8846,43
19732,"The Eternal City","Fiction",1901,1900,591,48
19735,"Phantom Wires: A Novel","Fiction",1907,1900,8183,33
19746,"The Colonel's Dream","Fiction",1905,1900,252,47
1975,"The Legacy of Cain","Fiction",1880,1880,98,56
19751,"The Mayor of Troy","Fiction",1905,1900,3579,42
19752,"Quisanté","Fiction",1900,1900,63,37
19753,"The Youth of Goethe","Non-fiction",1913,1910,8863,64
1976,"Peter Ruff and the Double Four","Fiction",1912,1910,594,46
19761,"A Girl in Ten Thousand","Fiction",1900,1900,1621,46
19762,"How to Eat: A Cure for ""Nerves""","Non-fiction",1921,1920,8179,45
19763,"Overland Red: A Romance of the Moonstone Cañon Trail","Non-fiction",1914,1910,4257,40
19764,"The Moccasin Ranch: A Story of Dakota","Fiction",1909,1900,1034,49
19766,"Young Lucretia and Other Stories","Fiction",1892,1890,495,40
19771,"Henrietta Temple: A Love Story","Fiction",1837,1830,1292,33
19776,"The Ordeal: A Mountain Romance of Tennessee","Fiction",1912,1910,1759,62
19798,"The Farringdons","Fiction",1900,1900,8882,40
19801,"The Drummer's Coat","Fiction",1899,1890,8884,40
19802,"Cobwebs and Cables","Fiction",1881,1880,2440,49
19805,"The Tale of Mr. Tod","Fiction",1918,1910,292,52
242,"My Ántonia","Fiction",1918,1910,22,45
19812,"The South and the National Government","Non-fiction",1908,1900,3382,51
19813,"Ade's Fables","Non-fiction",1914,1910,3917,48
19815,"Roy Blakeley, Pathfinder","Fiction",1920,1920,2132,44
19818,"Dixie Hart","Fiction",1910,1910,1923,52
19825,"Herself: Talks with Women Concerning Themselves","Non-fiction",1911,1910,5524,33
19826,"The White Christmas and other Merry Christmas Plays","Non-fiction",1917,1910,8908,37
19829,"Knocking the Neighbors","Non-fiction",1912,1910,3917,46
1983,"Monsieur Beaucaire","Fiction",1900,1900,169,31
19834,"Ethel Morton's Holidays","Fiction",1915,1910,6118,51
19848,"Woman and Womanhood: A Search for Principles","Non-fiction",1911,1910,8917,33
19849,"Flag and Fleet: How the British Navy Won the Freedom of the Seas","Non-fiction",1919,1910,986,55
1985,"Men's Wives","Fiction",1852,1850,313,41
19850,"The Human Side of Animals","Non-fiction",1918,1910,8918,33
19851,"More Tish","Fiction",1921,1920,183,45
19857,"The Great War As I Saw It","Non-fiction",1922,1920,8925,61
19859,"A Flat Iron for a Farthing; or, Some Passages in the Life of an only Son","Fiction",1885,1880,1803,44
19861,"The Lady Paramount","Fiction",1902,1900,1810,41
19863,"The Old Masters and Their Pictures, For the Use of Schools and Learners in Art","Non-fiction",1874,1870,2248,47
19869,"While Caroline Was Growing","Fiction",1911,1910,9246,35
1987,"The Outlet","Fiction",1905,1900,773,46
19870,"Illuminated Manuscripts","Non-fiction",1909,1900,8931,79
19872,"Three French Moralists and The Gallantry of France","Non-fiction",1918,1910,959,69
19874,"Bubbles of the Foam","Fiction",1912,1910,3998,49
19875,"The Bobbin Boy; or, How Nat Got His learning","Non-fiction",1860,1860,3095,40
19876,"On the Fringe of the Great Fight","Non-fiction",1917,1910,8934,40
19878,"The Passaic Flood of 1903","Non-fiction",1904,1900,8936,30
19892,"The Silver Crown: Another Book of Fables","Non-fiction",1906,1900,1753,56
19895,"The American Revolution and the Boer War, An Open Letter to Mr. Charles Francis Adams on His Pamphlet ""The Confederacy and the Transvaal""","Non-fiction",1902,1900,1102,46
19896,"Queer Stories for Boys and Girls","Fiction",1884,1880,3293,47
19899,"The Honour of the Flag","Non-fiction",1895,1890,8948,51
19901,"The Castle Of The Shadows","Non-fiction",1901,1900,3796,32
19905,"Clovers and How to Grow Them","Non-fiction",1906,1900,8953,63
19908,"Essays on Scandinavian Literature","Non-fiction",1895,1890,170,47
1991,"Old Friends: Essays in Epistolary Parody","Non-fiction",1890,1890,79,46
19910,"Boys' Book of Famous Soldiers","Non-fiction",1919,1910,437,45
19916,"Civilization: Tales of the Orient","Fiction",1919,1910,8965,46
19922,"The Scientific Evidences of Organic Evolution","Non-fiction",1882,1880,7037,34
19924,"Plain Facts for Old and Young","Non-fiction",1879,1870,7328,27
19925,"At the Sign of the Barber's Pole: Studies In Hirsute History","Non-fiction",1904,1900,8969,56
19928,"Sunset Pass; or, Running the Gauntlet Through Apache Land","Fiction",1890,1890,6787,46
1993,"Told After Supper","Non-fiction",1891,1890,173,32
1994,"Adventures Among Books","Non-fiction",1905,1900,79,61
19948,"Potash and Perlmutter Settle Things","Fiction",1919,1910,7845,42
19952,"To the Front: A Sequel to Cadet Days","Fiction",1908,1900,6787,64
19957,"Facing the German Foe","Fiction",1915,1910,8285,30
19958,"Some Forerunners of Italian Opera","Non-fiction",1911,1910,8988,56
19968,"A Busy Year at the Old Squire's","Fiction",1922,1920,8996,78
19977,"The Blue Pavilions","Fiction",1891,1890,3579,28
1998,"Thus Spake Zarathustra: A Book for All and None","Non-fiction",1896,1890,779,52
19980,"A Joy For Ever (and Its Price in the Market)","Non-fiction",1880,1880,359,61
19981,"Doctor Luke of the Labrador","Fiction",1904,1900,9008,33
